"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"11387_700",108,230487641,"S Springpfuhl (Berlin)","675316",0,,1573,0,0
"11387_700",108,230487640,"S Springpfuhl (Berlin)","675318",0,,1573,0,0
"11387_700",108,230487639,"S Springpfuhl (Berlin)","675320",0,,1573,0,0
"11387_700",108,230487638,"S Springpfuhl (Berlin)","675322",0,,1573,0,0
"11387_700",108,230487637,"S Springpfuhl (Berlin)","675324",0,,1573,0,0
"11387_700",108,230487636,"S Springpfuhl (Berlin)","675326",0,,1573,0,0
"11387_700",108,230487635,"S Springpfuhl (Berlin)","675328",0,,1573,0,0
"11387_700",108,230487634,"S Springpfuhl (Berlin)","675330",0,,1573,0,0
"11387_700",108,230487633,"S Springpfuhl (Berlin)","675332",0,,1573,0,0
"11387_700",108,230487632,"S Springpfuhl (Berlin)","675334",0,,1573,0,0
"11387_700",108,230487631,"S Springpfuhl (Berlin)","675336",0,,1573,0,0
"11387_700",108,230487630,"S Springpfuhl (Berlin)","675338",0,,1573,0,0
"11387_700",108,230487629,"S Springpfuhl (Berlin)","675340",0,,1573,0,0
"11387_700",108,230487628,"S Springpfuhl (Berlin)","675342",0,,1573,0,0
"11387_700",108,230487627,"S Springpfuhl (Berlin)","675344",0,,1573,0,0
"11387_700",108,230487626,"S Springpfuhl (Berlin)","675346",0,,1573,0,0
"11387_700",108,230487625,"S Springpfuhl (Berlin)","675348",0,,1573,0,0
"11387_700",108,230487624,"S Springpfuhl (Berlin)","675350",0,,1573,0,0
"11387_700",108,230487623,"S Springpfuhl (Berlin)","675352",0,,1573,0,0
"11387_700",108,230487622,"S Springpfuhl (Berlin)","675354",0,,1573,0,0
"11387_700",108,230487621,"S Springpfuhl (Berlin)","675410",0,,1573,0,0
"11387_700",108,230487620,"S Springpfuhl (Berlin)","675412",0,,1573,0,0
"11387_700",108,230487619,"S Springpfuhl (Berlin)","675414",0,,1573,0,0
"11387_700",108,230487618,"S Springpfuhl (Berlin)","675416",0,,1573,0,0
"11387_700",108,230487617,"S Springpfuhl (Berlin)","675418",0,,1573,0,0
"11387_700",108,230487616,"S Springpfuhl (Berlin)","675420",0,,1573,0,0
"11387_700",108,230487615,"S Springpfuhl (Berlin)","675422",0,,1573,0,0
"11387_700",108,230487614,"S Springpfuhl (Berlin)","675424",0,,1573,0,0
"11387_700",108,230487613,"S Springpfuhl (Berlin)","675426",0,,1573,0,0
"11387_700",108,230487612,"S Springpfuhl (Berlin)","675428",0,,1573,0,0
"11387_700",108,230487611,"S Springpfuhl (Berlin)","675430",0,,1573,0,0
"11387_700",108,230487610,"S Springpfuhl (Berlin)","675432",0,,1573,0,0
"11387_700",108,230487609,"S Springpfuhl (Berlin)","675434",0,,1573,0,0
"11387_700",108,230487608,"S Springpfuhl (Berlin)","675436",0,,1573,0,0
"11387_700",108,230487607,"S Springpfuhl (Berlin)","675438",0,,1573,0,0
"11387_700",108,230487606,"S Springpfuhl (Berlin)","675440",0,,1573,0,0
"11387_700",108,230487605,"S Springpfuhl (Berlin)","675442",0,,1573,0,0
"11387_700",108,230487604,"S Springpfuhl (Berlin)","675444",0,,1573,0,0
"11387_700",108,230487603,"S Springpfuhl (Berlin)","675446",0,,1573,0,0
"11387_700",108,230487602,"S Springpfuhl (Berlin)","675448",0,,1573,0,0
"11387_700",108,230487601,"S Springpfuhl (Berlin)","675450",0,,1573,0,0
"11387_700",108,230487600,"S Springpfuhl (Berlin)","675452",0,,1573,0,0
"11387_700",108,230487599,"S Springpfuhl (Berlin)","675454",0,,1573,0,0
"11387_700",108,230487598,"S Springpfuhl (Berlin)","675456",0,,1573,0,0
"11387_700",108,230487597,"S Springpfuhl (Berlin)","675458",0,,1573,0,0
"11387_700",108,230487596,"S Springpfuhl (Berlin)","675460",0,,1573,0,0
"11387_700",108,230487595,"S Springpfuhl (Berlin)","675462",0,,1573,0,0
"11387_700",108,230487594,"S Springpfuhl (Berlin)","675464",0,,1573,0,0
"11387_700",108,230487593,"S Springpfuhl (Berlin)","675466",0,,1573,0,0
"11387_700",113,230487591,"S Springpfuhl (Berlin)","675700",0,,1573,0,0
"11387_700",113,230487590,"S Springpfuhl (Berlin)","675702",0,,1573,0,0
"11387_700",111,230487589,"S Springpfuhl (Berlin)","675704",0,,1573,0,0
"11387_700",111,230487588,"S Springpfuhl (Berlin)","675706",0,,1573,0,0
"11387_700",111,230487587,"S Springpfuhl (Berlin)","675708",0,,1573,0,0
"11387_700",111,230487586,"S Springpfuhl (Berlin)","675710",0,,1573,0,0
"11387_700",107,230487408,"S Wartenberg (Berlin)","675001",1,,1574,0,0
"11387_700",108,230487570,"S Wartenberg (Berlin)","675001",1,,1574,0,0
"11387_700",107,230487407,"S Wartenberg (Berlin)","675003",1,,1574,0,0
"11387_700",108,230487569,"S Wartenberg (Berlin)","675003",1,,1574,0,0
"11387_700",107,230487406,"S Wartenberg (Berlin)","675005",1,,1574,0,0
"11387_700",108,230487568,"S Wartenberg (Berlin)","675005",1,,1574,0,0
"11387_700",108,230487567,"S Wartenberg (Berlin)","675007",1,,1574,0,0
"11387_700",107,230487405,"S Wartenberg (Berlin)","675007",1,,1574,0,0
"11387_700",108,230487566,"S Wartenberg (Berlin)","675009",1,,1574,0,0
"11387_700",110,230487404,"S Wartenberg (Berlin)","675009",1,,1574,0,0
"11387_700",108,230487565,"S Wartenberg (Berlin)","675011",1,,1574,0,0
"11387_700",110,230487403,"S Wartenberg (Berlin)","675011",1,,1574,0,0
"11387_700",111,230487564,"S Wartenberg (Berlin)","675013",1,,1574,0,0
"11387_700",110,230487402,"S Wartenberg (Berlin)","675013",1,,1574,0,0
"11387_700",108,230487563,"S Wartenberg (Berlin)","675015",1,,1574,0,0
"11387_700",110,230487401,"S Wartenberg (Berlin)","675015",1,,1574,0,0
"11387_700",111,230487562,"S Wartenberg (Berlin)","675017",1,,1574,0,0
"11387_700",108,230487561,"S Wartenberg (Berlin)","675019",1,,1574,0,0
"11387_700",111,230487560,"S Wartenberg (Berlin)","675021",1,,1574,0,0
"11387_700",108,230487559,"S Wartenberg (Berlin)","675023",1,,1574,0,0
"11387_700",111,230487558,"S Wartenberg (Berlin)","675025",1,,1574,0,0
"11387_700",108,230487557,"S Wartenberg (Berlin)","675027",1,,1574,0,0
"11387_700",111,230487556,"S Wartenberg (Berlin)","675029",1,,1574,0,0
"11387_700",108,230487555,"S Wartenberg (Berlin)","675031",1,,1574,0,0
"11387_700",111,230487554,"S Wartenberg (Berlin)","675033",1,,1574,0,0
"11387_700",108,230487553,"S Wartenberg (Berlin)","675035",1,,1574,0,0
"11387_700",112,230487552,"S Wartenberg (Berlin)","675037",1,,1574,0,0
"11387_700",108,230487551,"S Wartenberg (Berlin)","675039",1,,1574,0,0
"11387_700",112,230487550,"S Wartenberg (Berlin)","675041",1,,1574,0,0
"11387_700",108,230487549,"S Wartenberg (Berlin)","675043",1,,1574,0,0
"11387_700",112,230487548,"S Wartenberg (Berlin)","675045",1,,1574,0,0
"11387_700",108,230487547,"S Wartenberg (Berlin)","675047",1,,1574,0,0
"11387_700",112,230487546,"S Wartenberg (Berlin)","675049",1,,1574,0,0
"11387_700",108,230487545,"S Wartenberg (Berlin)","675051",1,,1574,0,0
"11387_700",112,230487544,"S Wartenberg (Berlin)","675053",1,,1574,0,0
"11387_700",111,230487543,"S Wartenberg (Berlin)","675055",1,,1574,0,0
"11387_700",112,230487542,"S Wartenberg (Berlin)","675057",1,,1574,0,0
"11387_700",111,230487541,"S Wartenberg (Berlin)","675059",1,,1574,0,0
"11387_700",112,230487540,"S Wartenberg (Berlin)","675061",1,,1574,0,0
"11387_700",111,230487539,"S Wartenberg (Berlin)","675063",1,,1574,0,0
"11387_700",112,230487538,"S Wartenberg (Berlin)","675065",1,,1574,0,0
"11387_700",111,230487537,"S Wartenberg (Berlin)","675067",1,,1574,0,0
"11387_700",112,230487536,"S Wartenberg (Berlin)","675069",1,,1574,0,0
"11387_700",111,230487535,"S Wartenberg (Berlin)","675071",1,,1574,0,0
"11387_700",112,230487534,"S Wartenberg (Berlin)","675073",1,,1574,0,0
"11387_700",111,230487533,"S Wartenberg (Berlin)","675075",1,,1574,0,0
"11387_700",112,230487532,"S Wartenberg (Berlin)","675077",1,,1574,0,0
"11387_700",112,230487531,"S Wartenberg (Berlin)","675079",1,,1574,0,0
"11387_700",112,230487530,"S Wartenberg (Berlin)","675081",1,,1574,0,0
"11387_700",112,230487529,"S Wartenberg (Berlin)","675083",1,,1574,0,0
"11387_700",112,230487528,"S Wartenberg (Berlin)","675085",1,,1574,0,0
"11387_700",112,230487527,"S Wartenberg (Berlin)","675087",1,,1574,0,0
"11387_700",112,230487526,"S Wartenberg (Berlin)","675089",1,,1574,0,0
"11387_700",112,230487525,"S Wartenberg (Berlin)","675091",1,,1574,0,0
"11387_700",112,230487524,"S Wartenberg (Berlin)","675093",1,,1574,0,0
"11387_700",112,230487523,"S Wartenberg (Berlin)","675095",1,,1574,0,0
"11387_700",112,230487522,"S Wartenberg (Berlin)","675097",1,,1574,0,0
"11387_700",112,230487521,"S Wartenberg (Berlin)","675099",1,,1574,0,0
"11387_700",112,230487520,"S Wartenberg (Berlin)","675101",1,,1574,0,0
"11387_700",112,230487519,"S Wartenberg (Berlin)","675103",1,,1574,0,0
"11387_700",112,230487518,"S Wartenberg (Berlin)","675105",1,,1574,0,0
"11387_700",112,230487517,"S Wartenberg (Berlin)","675107",1,,1574,0,0
"11387_700",112,230487516,"S Wartenberg (Berlin)","675109",1,,1574,0,0
"11387_700",112,230487515,"S Wartenberg (Berlin)","675111",1,,1574,0,0
"11387_700",112,230487514,"S Wartenberg (Berlin)","675113",1,,1574,0,0
"11387_700",112,230487513,"S Wartenberg (Berlin)","675115",1,,1574,0,0
"11387_700",112,230487512,"S Wartenberg (Berlin)","675117",1,,1574,0,0
"11387_700",112,230487511,"S Wartenberg (Berlin)","675119",1,,1574,0,0
"11387_700",112,230487510,"S Wartenberg (Berlin)","675121",1,,1574,0,0
"11387_700",112,230487509,"S Wartenberg (Berlin)","675123",1,,1574,0,0
"11387_700",112,230487508,"S Wartenberg (Berlin)","675125",1,,1574,0,0
"11387_700",112,230487507,"S Wartenberg (Berlin)","675127",1,,1574,0,0
"11387_700",112,230487506,"S Wartenberg (Berlin)","675129",1,,1574,0,0
"11387_700",112,230487505,"S Wartenberg (Berlin)","675131",1,,1574,0,0
"11387_700",112,230487504,"S Wartenberg (Berlin)","675133",1,,1574,0,0
"11387_700",112,230487503,"S Wartenberg (Berlin)","675135",1,,1574,0,0
"11387_700",112,230487502,"S Wartenberg (Berlin)","675137",1,,1574,0,0
"11387_700",112,230487501,"S Wartenberg (Berlin)","675139",1,,1574,0,0
"11387_700",112,230487500,"S Wartenberg (Berlin)","675141",1,,1574,0,0
"11387_700",112,230487499,"S Wartenberg (Berlin)","675143",1,,1574,0,0
"11387_700",112,230487498,"S Wartenberg (Berlin)","675145",1,,1574,0,0
"11387_700",112,230487497,"S Wartenberg (Berlin)","675147",1,,1574,0,0
"11387_700",112,230487496,"S Wartenberg (Berlin)","675149",1,,1574,0,0
"11387_700",112,230487495,"S Wartenberg (Berlin)","675151",1,,1574,0,0
"11387_700",112,230487494,"S Wartenberg (Berlin)","675153",1,,1574,0,0
"11387_700",112,230487493,"S Wartenberg (Berlin)","675155",1,,1574,0,0
"11387_700",112,230487492,"S Wartenberg (Berlin)","675157",1,,1574,0,0
"11387_700",112,230487491,"S Wartenberg (Berlin)","675159",1,,1574,0,0
"11387_700",112,230487490,"S Wartenberg (Berlin)","675161",1,,1574,0,0
"11387_700",112,230487489,"S Wartenberg (Berlin)","675163",1,,1574,0,0
"11387_700",112,230487488,"S Wartenberg (Berlin)","675165",1,,1574,0,0
"11387_700",112,230487487,"S Wartenberg (Berlin)","675167",1,,1574,0,0
"11387_700",112,230487486,"S Wartenberg (Berlin)","675169",1,,1574,0,0
"11387_700",112,230487485,"S Wartenberg (Berlin)","675171",1,,1574,0,0
"11387_700",112,230487484,"S Wartenberg (Berlin)","675173",1,,1574,0,0
"11387_700",112,230487483,"S Wartenberg (Berlin)","675175",1,,1574,0,0
"11387_700",112,230487482,"S Wartenberg (Berlin)","675177",1,,1574,0,0
"11387_700",112,230487481,"S Wartenberg (Berlin)","675179",1,,1574,0,0
"11387_700",112,230487480,"S Wartenberg (Berlin)","675181",1,,1574,0,0
"11387_700",112,230487479,"S Wartenberg (Berlin)","675183",1,,1574,0,0
"11387_700",112,230487478,"S Wartenberg (Berlin)","675185",1,,1574,0,0
"11387_700",112,230487477,"S Wartenberg (Berlin)","675187",1,,1574,0,0
"11387_700",112,230487476,"S Wartenberg (Berlin)","675189",1,,1574,0,0
"11387_700",112,230487475,"S Wartenberg (Berlin)","675191",1,,1574,0,0
"11387_700",112,230487474,"S Wartenberg (Berlin)","675193",1,,1574,0,0
"11387_700",108,230487473,"S Wartenberg (Berlin)","675195",1,,1574,0,0
"11387_700",112,230487472,"S Wartenberg (Berlin)","675197",1,,1574,0,0
"11387_700",108,230487471,"S Wartenberg (Berlin)","675199",1,,1574,0,0
"11387_700",112,230487470,"S Wartenberg (Berlin)","675201",1,,1574,0,0
"11387_700",108,230487469,"S Wartenberg (Berlin)","675203",1,,1574,0,0
"11387_700",112,230487468,"S Wartenberg (Berlin)","675205",1,,1574,0,0
"11387_700",112,230487467,"S Wartenberg (Berlin)","675209",1,,1574,0,0
"11387_700",113,230487577,"S Wartenberg (Berlin)","675211",1,,1574,0,0
"11387_700",113,230487576,"S Wartenberg (Berlin)","675213",1,,1574,0,0
"11387_700",113,230487575,"S Wartenberg (Berlin)","675215",1,,1574,0,0
"11387_700",113,230487574,"S Wartenberg (Berlin)","675217",1,,1574,0,0
"11387_700",113,230487573,"S Wartenberg (Berlin)","675219",1,,1574,0,0
"11387_700",113,230487572,"S Wartenberg (Berlin)","675221",1,,1574,0,0
"11387_700",113,230487571,"S Wartenberg (Berlin)","675223",1,,1574,0,0
"11387_700",108,230487466,"S Wartenberg (Berlin)","675319",1,,1574,0,0
"11387_700",108,230487465,"S Wartenberg (Berlin)","675321",1,,1574,0,0
"11387_700",108,230487464,"S Wartenberg (Berlin)","675323",1,,1574,0,0
"11387_700",108,230487463,"S Wartenberg (Berlin)","675325",1,,1574,0,0
"11387_700",108,230487462,"S Wartenberg (Berlin)","675327",1,,1574,0,0
"11387_700",108,230487461,"S Wartenberg (Berlin)","675329",1,,1574,0,0
"11387_700",108,230487460,"S Wartenberg (Berlin)","675331",1,,1574,0,0
"11387_700",108,230487459,"S Wartenberg (Berlin)","675333",1,,1574,0,0
"11387_700",108,230487458,"S Wartenberg (Berlin)","675335",1,,1574,0,0
"11387_700",108,230487457,"S Wartenberg (Berlin)","675337",1,,1574,0,0
"11387_700",108,230487456,"S Wartenberg (Berlin)","675339",1,,1574,0,0
"11387_700",108,230487455,"S Wartenberg (Berlin)","675341",1,,1574,0,0
"11387_700",108,230487454,"S Wartenberg (Berlin)","675343",1,,1574,0,0
"11387_700",108,230487453,"S Wartenberg (Berlin)","675345",1,,1574,0,0
"11387_700",108,230487452,"S Wartenberg (Berlin)","675347",1,,1574,0,0
"11387_700",108,230487451,"S Wartenberg (Berlin)","675349",1,,1574,0,0
"11387_700",108,230487450,"S Wartenberg (Berlin)","675351",1,,1574,0,0
"11387_700",108,230487449,"S Wartenberg (Berlin)","675411",1,,1574,0,0
"11387_700",108,230487448,"S Wartenberg (Berlin)","675413",1,,1574,0,0
"11387_700",108,230487447,"S Wartenberg (Berlin)","675415",1,,1574,0,0
"11387_700",108,230487446,"S Wartenberg (Berlin)","675417",1,,1574,0,0
"11387_700",108,230487445,"S Wartenberg (Berlin)","675419",1,,1574,0,0
"11387_700",108,230487444,"S Wartenberg (Berlin)","675421",1,,1574,0,0
"11387_700",108,230487443,"S Wartenberg (Berlin)","675423",1,,1574,0,0
"11387_700",108,230487442,"S Wartenberg (Berlin)","675425",1,,1574,0,0
"11387_700",108,230487441,"S Wartenberg (Berlin)","675427",1,,1574,0,0
"11387_700",108,230487440,"S Wartenberg (Berlin)","675429",1,,1574,0,0
"11387_700",108,230487439,"S Wartenberg (Berlin)","675431",1,,1574,0,0
"11387_700",108,230487438,"S Wartenberg (Berlin)","675433",1,,1574,0,0
"11387_700",108,230487437,"S Wartenberg (Berlin)","675435",1,,1574,0,0
"11387_700",108,230487436,"S Wartenberg (Berlin)","675437",1,,1574,0,0
"11387_700",108,230487435,"S Wartenberg (Berlin)","675439",1,,1574,0,0
"11387_700",108,230487434,"S Wartenberg (Berlin)","675441",1,,1574,0,0
"11387_700",108,230487433,"S Wartenberg (Berlin)","675443",1,,1574,0,0
"11387_700",108,230487432,"S Wartenberg (Berlin)","675445",1,,1574,0,0
"11387_700",108,230487431,"S Wartenberg (Berlin)","675447",1,,1574,0,0
"11387_700",108,230487430,"S Wartenberg (Berlin)","675449",1,,1574,0,0
"11387_700",108,230487429,"S Wartenberg (Berlin)","675451",1,,1574,0,0
"11387_700",108,230487428,"S Wartenberg (Berlin)","675453",1,,1574,0,0
"11387_700",108,230487427,"S Wartenberg (Berlin)","675455",1,,1574,0,0
"11387_700",108,230487426,"S Wartenberg (Berlin)","675457",1,,1574,0,0
"11387_700",108,230487425,"S Wartenberg (Berlin)","675459",1,,1574,0,0
"11387_700",108,230487424,"S Wartenberg (Berlin)","675461",1,,1574,0,0
"11387_700",108,230487423,"S Wartenberg (Berlin)","675463",1,,1574,0,0
"11387_700",108,230487422,"S Wartenberg (Berlin)","675465",1,,1574,0,0
"11387_700",108,230487421,"S Wartenberg (Berlin)","675467",1,,1574,0,0
"11387_700",108,230487420,"S Wartenberg (Berlin)","675469",1,,1574,0,0
"11387_700",108,230487419,"S Wartenberg (Berlin)","675471",1,,1574,0,0
"11387_700",108,230487418,"S Wartenberg (Berlin)","675473",1,,1574,0,0
"11387_700",108,230487417,"S Wartenberg (Berlin)","675475",1,,1574,0,0
"11387_700",113,230487416,"S Wartenberg (Berlin)","675701",1,,1574,0,0
"11387_700",113,230487415,"S Wartenberg (Berlin)","675703",1,,1574,0,0
"11387_700",113,230487414,"S Wartenberg (Berlin)","675705",1,,1574,0,0
"11387_700",114,230487413,"S Wartenberg (Berlin)","675707",1,,1574,0,0
"11387_700",111,230487412,"S Wartenberg (Berlin)","675707",1,,1574,0,0
"11387_700",111,230487411,"S Wartenberg (Berlin)","675709",1,,1574,0,0
"11387_700",111,230487410,"S Wartenberg (Berlin)","675711",1,,1574,0,0
"11387_700",111,230487409,"S Wartenberg (Berlin)","675713",1,,1574,0,0
"11343_700",51,230491817,"S Birkenwerder Bhf","608000",0,,1571,0,0
"11343_700",51,230491816,"S Birkenwerder Bhf","608002",0,,1571,0,0
"11343_700",57,230491815,"S Birkenwerder Bhf","608010",0,,1571,0,0
"11343_700",57,230491814,"S Birkenwerder Bhf","608012",0,,1571,0,0
"11343_700",57,230491813,"S Birkenwerder Bhf","608014",0,,1571,0,0
"11343_700",57,230491812,"S Birkenwerder Bhf","608016",0,,1571,0,0
"11343_700",57,230491811,"S Birkenwerder Bhf","608018",0,,1571,0,0
"11343_700",115,230491822,"S Birkenwerder Bhf","608050",0,,1571,0,0
"11343_700",115,230491821,"S Birkenwerder Bhf","608052",0,,1571,0,0
"11343_700",115,230491820,"S Birkenwerder Bhf","608054",0,,1571,0,0
"11343_700",115,230491819,"S Birkenwerder Bhf","608056",0,,1571,0,0
"11343_700",115,230491818,"S Birkenwerder Bhf","608058",0,,1571,0,0
"11343_700",58,230491810,"S Birkenwerder Bhf","608100",0,,1571,0,0
"11343_700",58,230491809,"S Birkenwerder Bhf","608102",0,,1571,0,0
"11343_700",58,230491808,"S Birkenwerder Bhf","608104",0,,1571,0,0
"11343_700",23,230491732,"S Birkenwerder Bhf","608106",0,,1571,0,0
"11343_700",58,230491807,"S Birkenwerder Bhf","608106",0,,1571,0,0
"11343_700",58,230491806,"S Birkenwerder Bhf","608108",0,,1571,0,0
"11343_700",58,230491805,"S Birkenwerder Bhf","608110",0,,1571,0,0
"11343_700",58,230491804,"S Birkenwerder Bhf","608112",0,,1571,0,0
"11343_700",62,230491803,"S Birkenwerder Bhf","608114",0,,1571,0,0
"11343_700",58,230491802,"S Birkenwerder Bhf","608116",0,,1571,0,0
"11343_700",58,230491801,"S Birkenwerder Bhf","608118",0,,1571,0,0
"11343_700",58,230491800,"S Birkenwerder Bhf","608120",0,,1571,0,0
"11343_700",58,230491799,"S Birkenwerder Bhf","608122",0,,1571,0,0
"11343_700",58,230491798,"S Birkenwerder Bhf","608124",0,,1571,0,0
"11343_700",51,230491731,"S Birkenwerder Bhf","608126",0,,1571,0,0
"11343_700",62,230491797,"S Birkenwerder Bhf","608126",0,,1571,0,0
"11343_700",58,230491796,"S Birkenwerder Bhf","608128",0,,1571,0,0
"11343_700",62,230491795,"S Birkenwerder Bhf","608130",0,,1571,0,0
"11343_700",58,230491794,"S Birkenwerder Bhf","608132",0,,1571,0,0
"11343_700",62,230491793,"S Birkenwerder Bhf","608134",0,,1571,0,0
"11343_700",58,230491792,"S Birkenwerder Bhf","608136",0,,1571,0,0
"11343_700",59,230491791,"S Birkenwerder Bhf","608138",0,,1571,0,0
"11343_700",58,230491790,"S Birkenwerder Bhf","608140",0,,1571,0,0
"11343_700",59,230491789,"S Birkenwerder Bhf","608142",0,,1571,0,0
"11343_700",58,230491788,"S Birkenwerder Bhf","608144",0,,1571,0,0
"11343_700",59,230491787,"S Birkenwerder Bhf","608146",0,,1571,0,0
"11343_700",59,230491786,"S Birkenwerder Bhf","608148",0,,1571,0,0
"11343_700",59,230491785,"S Birkenwerder Bhf","608150",0,,1571,0,0
"11343_700",59,230491784,"S Birkenwerder Bhf","608152",0,,1571,0,0
"11343_700",59,230491783,"S Birkenwerder Bhf","608154",0,,1571,0,0
"11343_700",59,230491782,"S Birkenwerder Bhf","608156",0,,1571,0,0
"11343_700",59,230491781,"S Birkenwerder Bhf","608158",0,,1571,0,0
"11343_700",59,230491780,"S Birkenwerder Bhf","608160",0,,1571,0,0
"11343_700",59,230491779,"S Birkenwerder Bhf","608162",0,,1571,0,0
"11343_700",59,230491778,"S Birkenwerder Bhf","608164",0,,1571,0,0
"11343_700",59,230491777,"S Birkenwerder Bhf","608166",0,,1571,0,0
"11343_700",59,230491776,"S Birkenwerder Bhf","608168",0,,1571,0,0
"11343_700",59,230491775,"S Birkenwerder Bhf","608170",0,,1571,0,0
"11343_700",58,230491774,"S Birkenwerder Bhf","608172",0,,1571,0,0
"11343_700",59,230491773,"S Birkenwerder Bhf","608174",0,,1571,0,0
"11343_700",58,230491772,"S Birkenwerder Bhf","608176",0,,1571,0,0
"11343_700",59,230491771,"S Birkenwerder Bhf","608178",0,,1571,0,0
"11343_700",58,230491770,"S Birkenwerder Bhf","608180",0,,1571,0,0
"11343_700",59,230491769,"S Birkenwerder Bhf","608182",0,,1571,0,0
"11343_700",58,230491768,"S Birkenwerder Bhf","608184",0,,1571,0,0
"11343_700",59,230491767,"S Birkenwerder Bhf","608186",0,,1571,0,0
"11343_700",58,230491766,"S Birkenwerder Bhf","608188",0,,1571,0,0
"11343_700",59,230491765,"S Birkenwerder Bhf","608190",0,,1571,0,0
"11343_700",58,230491764,"S Birkenwerder Bhf","608192",0,,1571,0,0
"11343_700",59,230491763,"S Birkenwerder Bhf","608194",0,,1571,0,0
